नुकसान, 1375.4, 1375.5
हुआ, 1375.5, 1376.1
हालात, 1376.1, 1377.4
का, 1377.4, 1377.6
जायजा, 1377.6, 1377.8
लेने, 1377.8, 1378.2
के, 1378.2, 1378.3
लिए, 1378.3, 1378.5
मैं, 1378.5, 1379.3
पिछले, 1379.3, 1379.6
उड़ीसा, 1379.8, 1380.3
पश्चिम, 1380.3, 1380.6
बंगाल, 1380.6, 1380.8
गया, 1380.8, 1381.3
था, 1381.3, 1381.5
पश्चिम, 1381.5, 1382.6
बंगाल, 1382.6, 1382.9
और, 1382.9, 1383.0
उड़ीसा, 1383.0, 1383.2
के, 1383.2, 1383.4
लोगों, 1383.4, 1383.8
ने, 1383.8, 1383.8
जिस, 1383.8, 1384.2
हिम्मत, 1384.2, 1384.5
और, 1384.5, 1384.6
बहादुरी, 1384.6, 1385.1
के, 1385.1, 1385.2
साथ, 1385.2, 1385.3
हालात, 1385.3, 1386.5
का, 1386.5, 1386.6
सामना, 1386.6, 1386.6
किया, 1386.6, 1387.1
है, 1387.1, 1387.3
प्रशंसनीय, 1387.3, 1388.4
है, 1388.4, 1388.9
संकट, 1388.9, 1390.1
की, 1390.1, 1390.2
इस, 1390.2, 1390.3
घड़ी, 1390.3, 1390.5
में, 1390.5, 1390.7
हर, 1390.7, 1393.2
तरह, 1393.2, 1393.5
से, 1393.5, 1393.6
वहां, 1393.6, 1394.6
के, 1394.6, 1394.8
लोगों, 1394.8, 1395.1
के, 1395.1, 1395.2
साथ, 1395.2, 1395.3
खड़ा, 1395.3, 1395.8
है, 1395.8, 1396.0
साथियों, 1396.0, 1397.5
एक, 1397.5, 1398.5
तरफ, 1398.5, 1398.8
जहां, 1398.8, 1399.0
पूर्वी, 1399.0, 1399.4
भारत, 1399.4, 1399.6
तूफान, 1399.6, 1400.0
से, 1400.0, 1400.3
आई, 1400.3, 1400.4
आपदा, 1400.4, 1400.7
का, 1400.7, 1400.9
सामना, 1400.9, 1401.0
कर, 1401.0, 1401.5
रहा, 1401.5, 1401.6
है, 1401.6, 1401.8
वहीं, 1401.8, 1402.7
दूसरी, 1402.7, 1402.8
तरफ, 1402.8, 1403.4
देश, 1403.4, 1404.3
के, 1404.3, 1404.5
कई, 1404.5, 1404.7
हिस्से, 1404.7, 1405.1
टिड्डियों, 1405.1, 1406.0
या, 1406.0, 1406.9
लोकस, 1406.9, 1407.4
के, 1407.4, 1407.6
हमले, 1407.6, 1407.9
से, 1407.9, 1408.0
प्रभावित, 1408.0, 1408.5
हुए, 1408.5, 1408.7
हैं, 1408.7, 1408.9
इन, 1408.9, 1409.8
हमलों, 1409.8, 1409.9
ने, 1409.9, 1410.2
फिर, 1410.2, 1410.9
हमें, 1410.9, 1411.2
याद, 1411.2, 1411.4
दिलाया, 1411.4, 1411.8
है, 1411.8, 1412.0
कि, 1412.0, 1412.8
छोटा, 1412.8, 1413.2
सा, 1413.2, 1413.2
जीव, 1413.2, 1413.6
कितना, 1413.6, 1414.5
नुकसान, 1414.5, 1414.8
करता, 1414.8, 1414.9
है, 1414.9, 1415.3
टिड्डी, 1415.3, 1416.6
दल, 1416.6, 1416.8
का, 1416.8, 1416.8
हमला, 1416.8, 1417.2
कई, 1417.2, 1418.1
दिनों, 1418.1, 1418.5
तक, 1418.5, 1418.6
चलता, 1418.6, 1419.0
है, 1419.0, 1419.2
बहुत, 1419.2, 1420.1
बड़े, 1420.1, 1420.5
क्षेत्र, 1420.5, 1420.6
पर, 1420.6, 1421.1
इसका, 1421.1, 1421.2
प्रभाव, 1421.2, 1421.5
पड़ता, 1421.5, 1422.0
है, 1422.0, 1422.1
भारत, 1422.1, 1423.3
सरकार, 1423.3, 1423.4
हो, 1423.4, 1423.8
राज्य, 1423.8, 1424.4
सरकार, 1424.4, 1424.8
हो, 1424.8, 1425.0
कृषि, 1425.0, 1426.0
विभाग, 1426.0, 1426.2
हो, 1426.2, 1426.6
प्रशासन, 1426.6, 1427.7
इस, 1427.7, 1428.9
संकट, 1428.9, 1429.3
के, 1429.3, 1429.5
नुकसान, 1429.5, 1429.8
से, 1429.8, 1429.9
बचने, 1429.9, 1430.2
के, 1430.2, 1430.5
लिए, 1430.5, 1430.6
किसानों, 1430.6, 1431.2
के, 1431.2, 1431.3
मदद, 1431.3, 1431.6
करने, 1431.6, 1431.9
के, 1431.9, 1432.0
लिए, 1432.0, 1432.2
आधुनिक, 1432.2, 1433.3
संसाधनों, 1433.3, 1434.0
का, 1434.0, 1434.1
भी, 1434.1, 1434.3
उपयोग, 1434.3, 1435.2
कर, 1435.2, 1435.4
रहा, 1435.4, 1435.7
है, 1435.7, 1435.9
नए-नए, 1435.9, 1437.0
आविष्कार, 1437.0, 1437.3
की, 1437.3, 1437.8
तरफ, 1437.8, 1438.0
भी, 1438.0, 1438.1
ध्यान, 1438.1, 1438.2
दे, 1438.2, 1438.5
रहा, 1438.5, 1438.8
है, 1438.8, 1438.8
मुझे, 1439.8, 1440.0
विश्वास, 1440.0, 1440.3
है, 1440.3, 1440.6
कि, 1440.6, 1441.4
हम, 1441.4, 1441.6
सब, 1441.6, 1442.0
मिलकर, 1442.0, 1442.3
के, 1442.3, 1442.5
हमारे, 1442.5, 1443.6
कृषि, 1443.6, 1444.0
क्षेत्र, 1444.0, 1444.4
पर, 1444.4, 1444.5
यूजर, 1444.5, 1444.9
संकट, 1444.9, 1445.3
आया, 1445.3, 1445.4
है, 1445.4, 1445.7
उससे, 1445.7, 1446.6
भी, 1446.6, 1446.8
लोहा, 1446.8, 1448.1
लेंगे, 1448.1, 1448.5
बहुत, 1448.5, 1449.4
कुछ, 1449.4, 1449.6
बचा, 1449.6, 1449.9
लेंगे, 1449.9, 1450.2
मेरे, 1450.2, 1451.8
प्यारे, 1451.8, 1452.1
देशवासियों, 1452.1, 1452.7
कुछ, 1452.7, 1453.7
दिन, 1453.7, 1453.9
बाद, 1453.9, 1454.2
ही, 1454.2, 1454.3
5, 1454.3, 1455.9
जून, 1455.9, 1456.3
को, 1456.3, 1456.4
पूरी, 1456.4, 1457.7
दुनिया, 1457.7, 1458.1
विश्व, 1458.1, 1459.3
पर्यावरण, 1459.3, 1460.0
दिवस, 1460.0, 1460.2
मनाएगी, 1460.2, 1461.0
विश्व, 1461.0, 1462.3
पर्यावरण, 1462.3, 1462.8
दिवस, 1462.8, 1463.0
पर, 1463.0, 1463.5
इस, 1463.5, 1464.3
साल, 1464.3, 1464.6
की, 1464.6, 1464.8
थीम, 1464.8, 1465.1
है, 1465.1, 1465.2
bio-diversity, 1465.2, 1466.6
या, 1466.6, 1467.9
ने, 1467.9, 1468.1
जैव, 1468.1, 1469.2
विविधता, 1469.2, 1469.9
वर्तमान, 1469.9, 1471.3
परिस्थितियों, 1471.3, 1471.9
में, 1471.9, 1472.1
यह, 1472.1, 1472.8
थीम, 1472.8, 1473.1
विशेष, 1473.1, 1474.1
रूप, 1474.1, 1474.3
से, 1474.3, 1474.4
महत्वपूर्ण, 1474.4, 1474.6
है, 1474.6, 1475.2
लॉकडाउन, 1475.2, 1476.2
के, 1476.2, 1476.6
दौरान, 1476.6, 1476.9
पिछले, 1476.9, 1477.2
कुछ, 1477.2, 1477.5
हफ्तों, 1477.5, 1477.8
में, 1477.8, 1477.9
जीवन, 1477.9, 1479.2
के, 1479.2, 1479.3
रफ्तार, 1479.3, 1479.5
थोड़ी, 1479.5, 1479.9
धीमी, 1479.9, 1480.1
जरूर, 1480.1, 1480.8
हुई, 1480.8, 1480.9
है, 1480.9, 1481.1
लेकिन, 1481.1, 1481.3
इससे, 1481.3, 1482.3
हमें, 1482.3, 1482.6
अपने, 1482.6, 1483.4
आसपास, 1483.4, 1483.8
प्रकृति, 1483.8, 1485.1
की, 1485.1, 1485.2
समृद्ध, 1485.2, 1485.6
विविधता, 1485.6, 1486.2
को, 1486.2, 1486.4
जैव, 1486.4, 1487.2
विविधता, 1487.2, 1487.9
को, 1487.9, 1488.0
करीब, 1488.0, 1488.8
से, 1488.8, 1489.0
देखने, 1489.0, 1489.3
का, 1489.3, 1489.4
अवसर, 1489.4, 1489.7
भी, 1489.7, 1490.0
मिला, 1490.0, 1490.3
है, 1490.3, 1490.5
आज, 1490.5, 1491.4
कितने, 1491.4, 1491.9
ही, 1491.9, 1492.1
ऐसे, 1492.1, 1492.2
पक्षी, 1492.2, 1492.7
जो, 1492.7, 1493.6
प्रदूषण, 1493.6, 1493.9
और, 1493.9, 1494.2
शोर-शराबे, 1494.2, 1495.1
में, 1495.1, 1495.1
ओझल, 1495.1, 1496.1
हो, 1496.1, 1496.3
गए, 1496.3, 1496.4
थे, 1496.4, 1496.7
सालों, 1496.7, 1497.7
बाद, 1497.7, 1497.9
उनके, 1497.9, 1499.0
आवाज, 1499.0, 1499.4
को, 1499.4, 1499.6
लो, 1499.6, 1499.7
अपने, 1499.8, 1500.1
घरों, 1500.1, 1500.3
में, 1500.3, 1500.5
सुन, 1500.5, 1500.7
रहे, 1500.7, 1500.9
अनेक, 1500.9, 1502.3
जगहों, 1502.3, 1502.7
से, 1502.7, 1502.8
जानवरों, 1502.8, 1504.4
के, 1504.4, 1504.6
उन्मुक्त, 1504.6, 1504.9
विचरण, 1504.9, 1505.6
की, 1505.6, 1505.7
खबरें, 1505.7, 1506.3
भी, 1506.3, 1506.4
आ, 1506.4, 1506.5
रही, 1506.5, 1506.6
है, 1506.6, 1507.0
मेरी, 1507.0, 1508.1
तरह, 1508.1, 1508.4
आपने, 1508.4, 1508.8
भी, 1508.8, 1509.1
सोशल, 1509.1, 1510.2
मीडिया, 1510.2, 1510.6
में, 1510.6, 1510.8
जरूर, 1510.8, 1511.9
इन, 1511.9, 1512.1
बातों, 1512.1, 1512.4
को, 1512.4, 1512.5
देखा, 1512.5, 1512.9
होगा, 1512.9, 1513.1
पड़ा, 1513.1, 1513.5
होगा, 1513.5, 1513.8
बहुत, 1513.8, 1514.9
लोग, 1514.9, 1515.1
कह, 1515.1, 1515.3
रहे, 1515.3, 1515.4
हैं, 1515.4, 1515.6
लिख, 1515.6, 1515.9
रहे, 1515.9, 1516.2
हैं, 1516.2, 1516.3
तस्वीरें, 1516.3, 1517.5
साझा, 1517.5, 1517.7
कर, 1517.7, 1517.9
रहे, 1517.9, 1518.2
हैं, 1518.2, 1518.3
कि, 1518.3, 1519.2
वह, 1519.2, 1519.4
अपने, 1519.4, 1519.6
घर, 1519.6, 1519.7
से, 1519.7, 1520.8
दूर, 1520.8, 1521.2
दूर, 1521.2, 1521.4
पहाड़ियां, 1521.4, 1521.9
देख, 1521.9, 1522.2
पा, 1522.2, 1522.3
रहे, 1522.3, 1522.6
हैं, 1522.6, 1522.8
दूर-दूर, 1522.8, 1523.9
जलती, 1523.9, 1524.5
हुई, 1524.5, 1524.6
रोशनी, 1524.6, 1525.8
देख, 1525.8, 1526.1
रहे, 1526.1, 1526.3
हैं, 1526.3, 1526.4
इन, 1526.4, 1527.7
तस्वीरों, 1527.7, 1527.9
को, 1527.9, 1528.3
देखकर, 1528.3, 1528.6
कई, 1528.6, 1529.0
लोगों, 1529.0, 1529.3
के, 1529.3, 1529.5
मन, 1529.5, 1529.7
में, 1529.7, 1529.7
यह, 1529.7, 1530.0
संकल्प, 1530.0, 1530.4
उठा, 1530.4, 1530.6
होगा, 1530.6, 1530.9
क्या, 1530.9, 1531.7
हम, 1531.7, 1532.0
उन, 1532.0, 1532.7
वृक्षों, 1532.7, 1532.8
को, 1532.8, 1533.3
ऐसे, 1533.3, 1534.3
ही, 1534.3, 1534.3
बना, 1534.3, 1534.6
रह, 1534.6, 1534.8
सकते, 1534.8, 1535.1
हैं, 1535.1, 1535.3
इन, 1535.3, 1536.1
तस्वीरों, 1536.1, 1536.3
ने, 1536.3, 1536.6
लोगों, 1536.6, 1537.0
को, 1537.0, 1537.2
प्रकृति, 1537.2, 1538.1
के, 1538.1, 1538.2
लिए, 1538.2, 1538.4
कुछ, 1538.4, 1538.6
करने, 1538.6, 1538.9
की, 1538.9, 1539.0
प्रेरणा, 1539.0, 1539.2
भी, 1539.2, 1539.5
दी, 1539.5, 1539.6
है, 1539.6, 1539.9
नदिया, 1539.9, 1541.0
सदा, 1541.0, 1542.0
स्वस्थ, 1542.0, 1542.2
रहें, 1542.2, 1542.8
पशु, 1542.8, 1543.8
पक्षियों, 1543.8, 1544.2
को, 1544.2, 1544.4
भी, 1544.4, 1544.6
खुलकर, 1544.6, 1545.9
जीने, 1545.9, 1546.2
का, 1546.2, 1546.5
हक, 1546.5, 1546.7
मिले, 1546.7, 1547.1
आसमान, 1547.1, 1548.1
भी, 1548.1, 1548.3
साफ, 1548.3, 1549.3
सुथरा, 1549.3, 1549.8
इसके, 1549.8, 1550.8
लिए, 1550.8, 1551.0
हम, 1551.0, 1551.8
प्रकृति, 1551.8, 1552.1
के, 1552.1, 1552.5
साथ, 1552.5, 1552.8
तालमेल, 1552.8, 1554.0
बिठाकर, 1554.0, 1554.5
जीवन, 1554.5, 1555.0
जीने, 1555.0, 1555.3
की, 1555.3, 1555.4
प्रेरणा, 1555.4, 1555.5
ले, 1555.5, 1556.0
सकते, 1556.0, 1556.3
हैं, 1556.3, 1556.5
मेरे, 1556.5, 1557.6
प्यारे, 1557.6, 1557.9
देशवासियों, 1557.9, 1558.5
हम, 1558.5, 1559.4
बाहर, 1559.4, 1559.7
बार, 1559.7, 1559.9
सुनते, 1559.9, 1560.3
हैं, 1560.3, 1560.5
जल, 1560.5, 1561.5
है, 1561.5, 1561.6
तो, 1561.6, 1561.7
जीवन, 1561.7, 1561.9
है, 1561.9, 1562.4
जल, 1562.4, 1563.6
है, 1563.6, 1563.8
तो, 1563.8, 1563.9
कल, 1563.9, 1564.1
है, 1564.1, 1564.4
लेकिन, 1564.4, 1564.8
जल, 1564.8, 1567.0
के, 1567.0, 1567.2
साथ, 1567.2, 1567.5
हमारी, 1567.5, 1567.8
जिम्मेवारी, 1567.8, 1568.2
भी, 1568.2, 1568.4
है, 1568.4, 1568.7
वर्षा, 1568.7, 1569.9
का, 1569.9, 1570.1
पानी, 1570.1, 1570.3
बारिश, 1570.3, 1571.5
का, 1571.5, 1571.7
पानी, 1571.7, 1571.9
हमें, 1571.9, 1573.0
बचाना, 1573.0, 1573.5
है, 1573.5, 1573.7
एक-एक, 1573.7, 1575.0
बूंद, 1575.0, 1575.2
को, 1575.2, 1575.6
बचाना, 1575.6, 1576.0
है, 1576.0, 1576.3
गांव, 1576.3, 1577.3
गांव, 1577.3, 1577.7
वर्षा, 1577.7, 1578.9
के, 1578.9, 1579.1
पानी, 1579.1, 1579.2
को, 1579.2, 1579.5
हम, 1579.5, 1579.6
कैसे, 1579.6, 1579.7
बचाएं, 1579.7, 1580.3
परंपरागत, 1580.3, 1581.6
बहुत, 1581.6, 1582.0
सरल, 1582.0, 1582.4
उपाय, 1582.4, 1582.7
सरल, 1582.7, 1584.1
उपाय, 1584.1, 1584.5
से, 1584.5, 1584.6
भी, 1584.6, 1584.8
हम, 1584.8, 1586.0
पानी, 1586.0, 1586.3
को, 1586.3, 1586.4
रोक, 1586.4, 1586.7
सकते, 1586.7, 1587.1
हैं, 1587.1, 1587.2
5, 1587.2, 1588.1
दिन, 1588.1, 1588.4
7, 1588.4, 1588.7
दिन, 1588.7, 1588.8
भी, 1588.8, 1589.1
अगर, 1589.1, 1589.2
पानी, 1589.2, 1589.6
रुका, 1589.6, 1589.9
रहेगा, 1589.9, 1590.2
तो, 1590.2, 1591.2
धरती, 1591.2, 1591.4
मां, 1591.4, 1591.7
के, 1591.7, 1591.9
पास, 1591.9, 1592.2
बुझाएगा, 1592.2, 1592.7
पानी, 1592.7, 1594.1
फिर, 1594.1, 1594.4
जमीन, 1594.4, 1594.7
में, 1594.7, 1594.8
जाएगा, 1594.8, 1595.2
वही, 1595.2, 1596.4
जल, 1596.4, 1596.8
जीवन, 1596.8, 1598.0
की, 1598.0, 1598.1
शक्ति, 1598.1, 1598.5
बन, 1598.5, 1598.6
जाएगा, 1598.6, 1599.1
और, 1599.1, 1599.9
इसलिए, 1599.9, 1600.2
इस, 1600.2, 1600.3
वर्षा, 1600.3, 1601.6
ऋतु, 1601.6, 1601.9
में, 1601.9, 1602.0
हम, 1602.0, 1603.1
सब, 1603.1, 1603.4
का, 1603.4, 1603.5
प्रयास, 1603.5, 1603.9
रहना, 1603.9, 1604.2
चाहिए, 1604.2, 1604.6
कि, 1604.6, 1605.3
हम, 1605.3, 1605.6
पानी, 1605.6, 1606.8
को, 1606.8, 1607.0
बचा, 1607.0, 1607.3
है, 1607.3, 1607.5
पानी, 1607.5, 1608.7
को, 1608.7, 1608.8
संरक्षण, 1608.8, 1609.4
करें, 1609.4, 1609.8
मेरे, 1609.8, 1611.0
प्यारे, 1611.0, 1611.2
देशवासियों, 1611.2, 1611.8
स्वच्छ, 1611.8, 1612.7
पर्यावरण, 1612.7, 1613.1
सीधे, 1613.1, 1614.5
हमारे, 1614.5, 1615.7
जीवन, 1615.7, 1616.1
हमारे, 1616.1, 1617.4
बच्चों, 1617.4, 1617.7
के, 1617.7, 1617.9
भविष्य, 1617.9, 1618.1
का, 1618.1, 1618.3
विषय, 1618.3, 1618.7
है, 1618.7, 1618.8
हमें, 1619.7, 1621.0
व्यक्तिगत, 1621.0, 1621.1
स्तर, 1621.1, 1621.6
पर, 1621.6, 1621.8
भी, 1621.8, 1622.1
इसकी, 1622.1, 1623.2
चिंता, 1623.2, 1623.5
करनी, 1623.5, 1623.9
होगी, 1623.9, 1624.2
मेरा, 1624.2, 1625.2
आपसे, 1625.2, 1625.4
अनुरोध, 1625.4, 1625.5
है, 1625.5, 1626.0
कि, 1626.0, 1626.8
इस, 1626.8, 1626.9
पर्यावरण, 1626.9, 1627.5
दिवस, 1627.5, 1627.7
पर, 1627.7, 1628.0
कुछ, 1628.0, 1628.7
पेड़, 1628.7, 1629.1
अवश्य, 1629.1, 1629.6
लगाएं, 1629.6, 1630.0
और, 1630.0, 1630.1
प्रकृति, 1630.1, 1631.6
की, 1631.6, 1631.7
सेवा, 1631.7, 1632.0
के, 1632.0, 1632.2
लिए, 1632.2, 1632.3
कुछ, 1632.3, 1633.2
ऐसा, 1633.2, 1633.5
संकल्प, 1633.5, 1633.9
अवश्य, 1633.9, 1634.4
लें, 1634.4, 1634.5
जिससे, 1634.5, 1635.4
प्रकृति, 1635.4, 1635.8
के, 1635.8, 1636.3
साथ, 1636.3, 1636.5
आपका, 1636.5, 1637.6
हर, 1637.6, 1637.8
दिन, 1637.8, 1637.9
का, 1637.9, 1638.2
रिश्ता, 1638.2, 1639.1
बना, 1639.1, 1639.4
रहे, 1639.4, 1639.5
हां, 1639.5, 1640.5
गर्मी, 1640.5, 1641.5
बढ़, 1641.5, 1641.7
रही, 1641.7, 1641.8
है, 1641.8, 1642.1
इसलिए, 1642.1, 1643.0
पक्षियों, 1643.0, 1644.1
के, 1644.1, 1644.2
लिए, 1644.2, 1644.4
पानी, 1644.4, 1644.8
का, 1644.8, 1644.9
इंतजाम, 1644.9, 1645.3
करना, 1645.3, 1645.5
मत, 1645.5, 1646.4
बोलिएगा, 1646.4, 1646.8
साथियों, 1646.8, 1648.4
हम, 1648.4, 1649.4
सब, 1649.4, 1649.5
को, 1649.5, 1649.8
यह, 1649.8, 1650.0
भी, 1650.0, 1650.2
ध्यान, 1650.2, 1650.3
रखना, 1650.3, 1650.6
होगा, 1650.6, 1650.8
कि, 1650.8, 1651.8
इतनी, 1651.8, 1652.0
कठिन, 1652.0, 1652.4
तपस्या, 1652.4, 1652.7
के, 1652.7, 1653.0
बाद, 1653.0, 1653.3
इतनी, 1653.3, 1654.6
कठिनाइयों, 1654.6, 1655.3
के, 1655.3, 1655.5
बाद, 1655.5, 1655.6
देश, 1655.6, 1656.6
ने, 1656.6, 1657.0
जिस, 1657.0, 1657.4
तरह, 1657.4, 1657.7
हालत, 1657.7, 1658.2
संभाला, 1658.2, 1658.7
है, 1658.7, 1658.9
उसे, 1658.9, 1659.8
बिगड़ने, 1659.8, 1660.4
नहीं, 1660.4, 1660.6
देना, 1660.6, 1661.0
है, 1661.0, 1661.3
हमें, 1661.3, 1662.3
इस, 1662.3, 1662.5
लड़ाई, 1662.5, 1662.9
को, 1662.9, 1663.1
कमजोर, 1663.1, 1663.1
नहीं, 1663.1, 1663.9
होने, 1663.9, 1664.2
देना, 1664.2, 1664.6
है, 1664.6, 1664.7
हम, 1664.7, 1665.6
लापरवाह, 1665.6, 1666.3
हो, 1666.3, 1666.4
जाएं, 1666.4, 1666.7
सावधानी, 1666.7, 1667.9
छोड़, 1667.9, 1668.2
दें, 1668.2, 1668.3
यह, 1668.3, 1669.2
कोई, 1669.2, 1669.4
विकल्प, 1669.4, 1669.6
नहीं, 1669.6, 1670.0
है, 1670.0, 1670.2
कोरोना, 1670.2, 1671.4
के, 1671.4, 1671.8
खिलाफ, 1671.8, 1672.2
लड़ाई, 1672.2, 1672.6
अब, 1672.6, 1673.4
भी, 1673.4, 1673.6
उतनी, 1673.6, 1674.1
ही, 1674.1, 1674.2
गंभीर, 1674.2, 1674.7
है, 1674.7, 1674.8
आपको, 1674.8, 1676.3
आपके, 1676.3, 1677.2
परिवार, 1677.2, 1677.7
को, 1677.7, 1677.8
कोर्णाक, 1677.8, 1679.0
अभी, 1679.7, 1680.1
भी, 1680.1, 1680.3
उतना, 1680.3, 1681.6
ही, 1681.6, 1681.7
गंभीर, 1681.7, 1682.4
खतरा, 1682.4, 1682.8
हो, 1682.8, 1683.1
सकता, 1683.1, 1683.4
है, 1683.4, 1683.6
हमें, 1683.6, 1684.8
हर, 1684.8, 1685.0
इंसान, 1685.0, 1685.4
की, 1685.4, 1685.6
जिंदगी, 1685.6, 1685.6
को, 1685.6, 1686.1
बचाना, 1686.1, 1686.6
है, 1686.6, 1686.7
इसलिए, 1686.7, 1687.8
2, 1687.8, 1688.9
गज, 1688.9, 1689.2
की, 1689.2, 1689.3
दूरी, 1689.3, 1689.5
चेहरे, 1689.5, 1690.8
पर, 1690.8, 1691.0
मांस, 1691.0, 1691.5
हाथों, 1691.5, 1692.7
को, 1692.7, 1692.9
धोना, 1692.9, 1693.3
इन, 1693.3, 1694.2
सब, 1694.2, 1694.5
सावधानियों, 1694.5, 1695.4
का, 1695.4, 1695.5
वैसे, 1695.5, 1696.6
ही, 1696.6, 1696.7
पालन, 1696.7, 1697.1
करते, 1697.1, 1697.4
रहना, 1697.4, 1697.7
है, 1697.7, 1697.9
जैसे, 1697.9, 1698.9
अभी, 1698.9, 1699.7
तक, 1699.7, 1700.1
करते, 1700.1, 1700.5
आए, 1700.5, 1700.7
हैं, 1700.7, 1701.0
मुझे, 1701.0, 1702.0
पूरा, 1702.0, 1702.2
विश्वास, 1702.2, 1702.4
है, 1702.4, 1702.9
कि, 1702.9, 1703.7
आप, 1703.7, 1704.1
अपने, 1704.1, 1705.2
लिए, 1705.2, 1705.4
अपनों, 1705.4, 1706.5
के, 1706.5, 1706.7
लिए, 1706.7, 1706.9
अपने, 1706.9, 1708.0
देश, 1708.0, 1708.3
के, 1708.3, 1708.5
लिए, 1708.5, 1708.7
यह, 1708.7, 1709.6
सावधानी, 1709.6, 1710.0
जरूर, 1710.0, 1711.6
रखेंगे, 1711.6, 1711.9
इसी, 1711.9, 1713.1
विश्वास, 1713.1, 1713.4
के, 1713.4, 1713.7
साथ, 1713.7, 1713.8
आपके, 1713.8, 1714.8
उत्तम, 1714.8, 1715.4
स्वास्थ्य, 1715.4, 1715.5
के, 1715.5, 1716.0
लिए, 1716.0, 1716.1
मेरी, 1716.1, 1717.2
हार्दिक, 1717.2, 1717.4
शुभकामनाएं, 1717.4, 1718.4
हैं, 1718.4, 1718.5
अगले, 1718.5, 1719.8
महीने, 1719.8, 1719.9
फिर, 1719.9, 1720.7
एक, 1720.7, 1720.9
बार, 1720.9, 1721.1
मन, 1721.1, 1721.7
की, 1721.7, 1721.9
बात, 1721.9, 1722.1
अनेक, 1722.1, 1723.2
नए, 1723.2, 1723.5
विषयों, 1723.5, 1723.9
के, 1723.9, 1724.0
साथ, 1724.0, 1724.2
जरूर, 1724.2, 1725.3
करेंगे, 1725.3, 1725.7
धन्यवाद, 1725.7, 1726.7
